Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
10-01-2024 14:26,2.3 Trial not done - Closed Lost,PM - Social,Sweden,,AI-Coding Pipeline,9,25,30,27-07-2025 16:24,,,,Trial Discussion,,,,,,9
10-01-2024 14:25,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,10,33,38,15-06-2025 12:15,,,17-01-2024,Future Potential,,,,,,18
10-01-2024 13:54,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,9,17,25,05-01-2025 19:04,11-01-2024,,11-01-2024,Completed,,,,11:05:03,,9
10-01-2024 12:56,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,11,17,20,14-02-2024 08:51,14-01-2024,,14-01-2024,Completed,,"Sunday, Jan 14, 2024 03:00 PM-04:00 PM",,84:03:35,,7
10-01-2024 12:14,2.3 Trial not done - Closed Lost,PM - Search,Ireland,,AI-Coding Pipeline,,47,55,02-08-2025 13:08,,,,Trial Discussion,,,,,,13
10-01-2024 11:44,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,9,19,25,05-01-2025 19:04,11-01-2024,,11-01-2024,Completed,,,,13:15:02,,9
10-01-2024 11:09,11.2 Payment Received ,PM - Search,Netherlands,12-01-2024,AI-Coding Pipeline,14,48,104,28-07-2025 13:51,11-01-2024,,11-01-2024,Completed,,,,13:50:32,37:50:32,27
10-01-2024 10:57,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,11,25,27,31-07-2025 18:48,12-02-2024,,12-02-2024,Completed,793:41:44,,,782:02:26,,16
10-01-2024 10:32,5.1 Sales - Feedback Call No Show,Organic,United Kingdom,,AI-Coding Pipeline,10,26,28,09-12-2024 13:23,15-01-2024,14-01-2024,13-01-2024,Completed,,,24:00:00,110:27:38,,16
10-01-2024 09:49,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,61,70,29-07-2025 15:46,,,,Trial Discussion,,,,,,20
10-01-2024 08:32,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,10,24,28,31-07-2025 18:44,11-01-2024,,11-01-2024,Completed,,,,16:27:34,,29
10-01-2024 06:24,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,12,19,22,30-07-2025 13:52,10-01-2024,,10-01-2024,Completed,,,,05:24:00,,14
09-01-2024 23:34,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,11,23,25,18-01-2024 17:12,17-01-2024,,17-01-2024,Completed,,,,169:25:31,,22
09-01-2024 23:24,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,14,40,50,05-08-2025 18:12,,,,Trial Discussion,,,,,,11
09-01-2024 23:16,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,44,53,28-07-2025 13:34,,,11-01-2024,Future Potential,,,,,,22
09-01-2024 22:47,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,29,35,26-07-2025 14:42,,,,Trial Discussion,,,,,,20
09-01-2024 22:46,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,15,18,28,23-07-2025 19:31,,,,Trial Discussion,,,,,,14
09-01-2024 22:14,2.3 Trial not done - Closed Lost,Organic,United States,,AI-Coding Pipeline,9,22,26,26-07-2025 16:00,,,,Trial Discussion,,,,,,16
09-01-2024 22:13,2.3 Trial not done - Closed Lost,PM - Social,Ireland,,AI-Coding Pipeline,9,43,48,15-06-2025 11:33,,03-03-2024,11-01-2024,Future Potential,,,1248:00:00,,,18
09-01-2024 21:22,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,9,35,48,29-07-2025 15:45,,,,Trial Discussion,,,,,,18
09-01-2024 21:04,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,10,11,14,01-08-2025 13:14,11-01-2024,,11-01-2024,Completed,,,,27:55:55,,14
09-01-2024 19:18,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,12,17,26,05-08-2025 15:12,,,,Trial Discussion,,,,,,11
09-01-2024 18:34,2.3 Trial not done - Closed Lost,PM - Social,Sweden,,AI-Coding Pipeline,8,19,23,15-06-2025 16:13,,,,Future Potential,,"Wednesday, Jan 10, 2024 07:00 PM-08:00 PM",,,,13
09-01-2024 16:09,2.3 Trial not done - Closed Lost,Organic,Kenya,,AI-Coding Pipeline,9,80,86,01-07-2025 18:48,,,13-01-2024,Future Potential,,,,,,11
09-01-2024 16:07,2.3 Trial not done - Closed Lost,PM - Search,Ireland,,AI-Coding Pipeline,14,30,38,30-06-2025 15:04,,,11-01-2024,Future Potential,,"Thursday, Jan 11, 2024 08:00 PM-09:00 PM",,,,22
09-01-2024 16:03,5.3 Closed Lost - Trial done,PM - Search,United Arab Emirates,,AI-Coding Pipeline,11,9,16,17-01-2024 14:41,10-01-2024,,10-01-2024,Completed,,,,08:56:23,,20
09-01-2024 15:54,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,37,52,05-08-2025 15:00,,,,Trial Discussion,,,,,,17
09-01-2024 14:22,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,38,46,05-08-2025 14:57,,,11-01-2024,Future Potential,,,,,,18
09-01-2024 14:19,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,34,43,06-08-2025 13:36,,,,Trial Discussion,,,,,,18
09-01-2024 14:16,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,13,12,17,01-07-2025 18:39,,,,Trial Discussion,,,,,,7
09-01-2024 13:48,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,9,19,28,06-08-2025 20:34,11-01-2024,11-01-2024,10-01-2024,Completed,,,24:00:00,35:11:15,,17
09-01-2024 13:35,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,9,27,31,15-06-2025 10:58,,,,Trial Discussion,,,,,,9
09-01-2024 13:02,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,26,36,06-08-2025 12:10,,,15-01-2024,Future Potential,,,,,,24
09-01-2024 12:11,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,8,33,39,15-06-2025 13:17,,,,Trial Discussion,,,,,,16
09-01-2024 11:47,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,9,24,26,21-01-2025 19:13,10-01-2024,,10-01-2024,Completed,,,,13:12:43,,20
09-01-2024 11:15,2.3 Trial not done - Closed Lost,Organic,India,,AI-Coding Pipeline,11,26,32,01-07-2025 19:19,,,,Trial Discussion,,,,,,6
09-01-2024 10:06,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,7,56,62,24-07-2025 15:33,,,,Trial Discussion,,,,,,18
09-01-2024 08:35,5.3 Closed Lost - Trial done,PM - Search,Netherlands,,AI-Coding Pipeline,9,24,31,01-08-2025 12:06,11-01-2024,,11-01-2024,Completed,,,,40:24:22,,18
09-01-2024 08:14,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,11,23,27,15-06-2025 11:00,,,11-01-2024,Future Potential,,,,,,14
09-01-2024 06:54,3.2 Trial Reschedule 1,Organic,Australia,,AI-Coding Pipeline,11,61,70,07-08-2025 15:58,,08-08-2025,04-08-2025,Future Potential,13733:49:56,,96:00:00,,,15
09-01-2024 05:59,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,32,40,28-07-2025 13:11,,,,Trial Discussion,,,,,,18
09-01-2024 05:52,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,7,16,22-07-2025 20:30,,,,Trial Discussion,,,,,,22
09-01-2024 02:24,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,12,38,50,05-08-2025 14:59,,20-01-2024,10-01-2024,Future Potential,,,240:00:00,,,13
09-01-2024 01:15,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,22,32,04-08-2025 16:48,,11-01-2024,10-01-2024,Future Potential,,,24:00:00,,,16
09-01-2024 00:46,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,6,15,21,17-01-2024 13:28,10-01-2024,,10-01-2024,Completed,,,,24:13:50,,10
08-01-2024 23:53,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,28,37,28-07-2025 12:53,,,,Trial Discussion,,,,,,14
08-01-2024 22:36,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,43,52,05-08-2025 20:19,,,15-01-2024,Future Potential,,,,,,18
08-01-2024 22:28,15.4 Pause Follow-up,PM - Search,United Kingdom,17-01-2024,AI-Coding Pipeline,8,53,74,31-07-2025 14:13,10-01-2024,,10-01-2024,Completed,,,,26:31:38,194:31:38,20
08-01-2024 21:55,5.1 Sales - Feedback Call No Show,PM - Search,United Kingdom,,AI-Coding Pipeline,8,22,24,16-12-2024 16:26,18-01-2024,,18-01-2024,Completed,,,,219:04:56,,20
08-01-2024 21:18,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,13,15,18,22-01-2024 20:01,20-01-2024,,20-01-2024,Completed,,,,267:41:31,,16
08-01-2024 21:04,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,32,39,29-07-2025 14:31,,,,Trial Discussion,,,,,,22
08-01-2024 20:39,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,12,60,69,02-08-2025 15:49,30-06-2024,30-06-2024,,Completed,,,,4156:20:09,,14
08-01-2024 19:38,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,60,74,26-07-2025 15:28,,,,Trial Discussion,,,,,,20
08-01-2024 19:16,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,21,27,03-08-2025 17:54,13-01-2024,,13-01-2024,Completed,,,,101:43:47,,8
08-01-2024 19:08,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,8,7,10,27-07-2025 11:44,10-01-2024,,10-01-2024,Completed,,,,29:51:47,,20
08-01-2024 19:00,6.1 Trial Agreed to Sign-up,PM - Search,United Kingdom,,AI-Coding Pipeline,7,23,28,19-05-2025 18:18,20-01-2024,,20-01-2024,Completed,,,,269:59:29,,14
08-01-2024 18:41,2.3 Trial not done - Closed Lost,Organic,,,AI-Coding Pipeline,,2,4,26-07-2025 14:20,,,,Trial Discussion,,,,,,2
08-01-2024 18:27,2.3 Trial not done - Closed Lost,PM - Social,Switzerland,,AI-Coding Pipeline,12,18,24,15-06-2025 15:43,,,,Trial Discussion,,,,,,18
08-01-2024 17:29,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,30,37,27-07-2025 16:28,,,,Trial Discussion,,"Sunday, Mar 24, 2024 07:30 PM-08:30 PM",,,,18
08-01-2024 16:50,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,12,16,23,03-08-2025 16:34,10-01-2024,,10-01-2024,Completed,,,,32:09:14,,18
08-01-2024 16:30,2.3 Trial not done - Closed Lost,Organic,Spain,,AI-Coding Pipeline,16,38,45,01-07-2025 18:50,,,10-01-2024,Future Potential,,,,,,13
08-01-2024 16:11,1.2 Invalid Deal,Organic,South Africa,,AI-Coding Pipeline,9,2,5,10-01-2024 13:50,,,,,,,,,,9
08-01-2024 16:10,5.2 Sales - Future Potential,Organic,United Kingdom,,AI-Coding Pipeline,9,11,22,21-01-2025 13:59,08-01-2024,,08-01-2024,Completed,,,,15:10:52,,18
08-01-2024 15:05,2.3 Trial not done - Closed Lost,PM - Social,Denmark,,AI-Coding Pipeline,12,11,21,15-06-2025 15:19,,,08-01-2024,Future Potential,,,,,,22
08-01-2024 15:02,11.2 Payment Received ,Affinity,United Kingdom,01-02-2024,AI-Coding Pipeline,10,51,80,18-07-2025 04:30,09-01-2024,,,Completed,,,,09:57:20,561:57:20,2
08-01-2024 14:51,11.2 Payment Received ,PM - Social,Netherlands,29-11-2024,AI-Coding Pipeline,7,33,62,08-07-2025 11:00,29-11-2024,29-11-2024,13-01-2024,Completed,,,7704:00:00,7810:08:49,7810:08:49,27
08-01-2024 14:47,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,13,4,16,04-08-2025 14:19,,,,Future Potential,,,,,,18
08-01-2024 13:43,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,12,19,23,06-01-2025 12:27,01-10-2024,,01-10-2024,Completed,6382:24:57,,,6395:16:03,,8
08-01-2024 13:38,2.3 Trial not done - Closed Lost,PM - Social,Germany,,AI-Coding Pipeline,10,22,29,02-08-2025 12:55,,,,Trial Discussion,,,,,,16
08-01-2024 12:58,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,7,15,16,30-07-2025 16:01,09-01-2024,,09-01-2024,Future Potential,,,,12:01:29,,22
08-01-2024 12:57,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,9,19,22,02-08-2025 19:22,10-01-2024,,10-01-2024,Completed,,,,36:02:45,,22
08-01-2024 12:33,11.2 Payment Received ,PM - Search,United Kingdom,09-01-2024,AI-Coding Pipeline,10,25,59,14-07-2025 05:51,09-01-2024,,09-01-2024,Completed,,,,12:26:41,12:26:41,27
08-01-2024 12:17,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,11,10,15,31-07-2025 14:15,13-01-2024,,13-01-2024,Completed,,,,108:42:23,,5
08-01-2024 11:25,11.2 Payment Received ,PM - Search,Netherlands,10-01-2024,AI-Coding Pipeline,14,40,87,28-07-2025 13:51,08-01-2024,,08-01-2024,Completed,,,,10:25:45,37:34:14,27
08-01-2024 09:03,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,53,66,06-08-2025 12:55,,,,Trial Discussion,,,,,,20
08-01-2024 07:24,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,11,53,67,02-08-2025 14:47,,,,Trial Discussion,,,,,,11
08-01-2024 05:13,5.2 Sales - Future Potential,Referrals ,United States,,AI-Coding Pipeline,15,19,24,01-12-2024 18:31,11-01-2024,,11-01-2024,Completed,,,,67:46:08,,16
08-01-2024 02:48,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,11,83,93,29-07-2025 14:30,,,11-01-2024,Future Potential,,,,,,18
08-01-2024 00:51,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,11,96,105,27-07-2025 16:16,,,,Trial Discussion,,,,,,17
08-01-2024 00:17,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,12,20,28,02-08-2025 16:16,08-01-2024,,08-01-2024,Completed,,,,00:42:45,,24
07-01-2024 23:37,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,69,82,06-08-2025 18:48,,01-02-2024,14-01-2024,Future Potential,,,432:00:00,,,16
07-01-2024 23:24,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,44,56,04-08-2025 17:11,,05-10-2024,13-01-2024,Future Potential,,,6384:00:00,,,15
07-01-2024 23:10,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,51,62,06-08-2025 13:51,,,11-01-2024,Future Potential,,,,,,16
07-01-2024 22:58,5.3 Closed Lost - Trial done,PM - Social,France,,AI-Coding Pipeline,9,13,14,15-01-2024 19:19,09-01-2024,,09-01-2024,Completed,,"Tuesday, Jan 09, 2024 08:00 PM-09:00 PM",,26:01:10,,16
07-01-2024 22:34,5.2 Sales - Future Potential,Organic,Ireland,,AI-Coding Pipeline,14,17,24,21-01-2025 12:44,12-01-2024,,12-01-2024,Completed,,"Friday, Jan 12, 2024 04:00 PM-05:00 PM",,98:25:41,,10
07-01-2024 22:33,5.2 Sales - Future Potential,Organic,Netherlands,,AI-Coding Pipeline,8,19,22,21-01-2025 13:49,13-01-2024,,13-01-2024,Completed,,,,122:26:17,,16
07-01-2024 22:21,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,8,24,34,05-08-2025 14:58,,,,Trial Discussion,,,,,,12
07-01-2024 21:26,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,18,24,06-08-2025 12:29,,,,Trial Discussion,,,,,,22
07-01-2024 21:14,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,14,20,26-07-2025 14:09,,,,Trial Discussion,,,,,,4
07-01-2024 20:40,5.2 Sales - Future Potential,PM - Search,United Kingdom,,AI-Coding Pipeline,9,20,22,21-01-2025 19:31,10-01-2024,,10-01-2024,Completed,,,,52:19:16,,15
07-01-2024 20:08,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,08-01-2024,AI-Coding Pipeline,9,40,57,19-05-2025 19:57,08-01-2024,,08-01-2024,Completed,,,,04:51:55,04:51:55,27
07-01-2024 19:41,5.3 Closed Lost - Trial done,PM - Social,Ireland,,AI-Coding Pipeline,10,22,27,20-01-2024 14:49,17-01-2024,,17-01-2024,Completed,,,,221:18:16,,17
07-01-2024 19:20,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,11,18,26,28-07-2025 13:22,,,,Trial Discussion,,,,,,17
07-01-2024 19:16,2.3 Trial not done - Closed Lost,Organic,Belgium,,AI-Coding Pipeline,9,38,45,27-07-2025 16:21,,,08-01-2024,Future Potential,,"Monday, Jan 08, 2024 08:00 PM-09:00 PM",,,,14
07-01-2024 18:48,6.1 Trial Agreed to Sign-up,Organic,Sweden,,AI-Coding Pipeline,13,20,34,27-02-2024 12:44,09-01-2024,,08-01-2024,Completed,,"Monday, Jan 08, 2024 08:00 PM-09:00 PM",,30:11:12,,15
07-01-2024 17:50,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,13,10,12,27-07-2025 11:46,09-01-2024,,09-01-2024,Completed,,,,31:09:31,,22
07-01-2024 17:33,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,9,16,22,01-07-2025 19:16,,,,Trial Discussion,,,,,,2
07-01-2024 17:21,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,11,28,42,27-07-2025 16:18,,,,Trial Discussion,,,,,,17
07-01-2024 16:52,5.2 Sales - Future Potential,Organic,Sweden,,AI-Coding Pipeline,10,19,23,21-01-2025 14:06,09-01-2024,,09-01-2024,Completed,,"Tuesday, Jan 09, 2024 07:00 PM-08:00 PM",,32:07:59,,15
07-01-2024 16:26,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,10,55,62,26-07-2025 16:21,,,,Trial Discussion,,,,,,18
07-01-2024 15:57,15.4 Pause Follow-up,PM - Social,United Kingdom,30-05-2024,AI-Coding Pipeline,8,98,161,06-06-2025 17:30,09-01-2024,,09-01-2024,Completed,,,,33:02:56,3441:02:56,27
07-01-2024 15:03,15.4 Pause Follow-up,Referrals ,United Kingdom,11-01-2024,AI-Coding Pipeline,8,54,88,17-06-2025 15:27,09-01-2024,,09-01-2024,Completed,,,,33:56:36,81:56:36,5
07-01-2024 14:59,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,94,103,27-07-2025 16:21,,,28-01-2024,Future Potential,,,,,,20
07-01-2024 14:33,2.3 Trial not done - Closed Lost,Organic,Netherlands,,AI-Coding Pipeline,12,42,60,27-07-2025 19:21,,10-01-2024,08-01-2024,Future Potential,,,48:00:00,,,13
07-01-2024 13:19,15.4 Pause Follow-up,Affinity,United Kingdom,19-01-2024,AI-Coding Pipeline,9,38,65,02-07-2025 14:06,13-01-2024,,13-01-2024,Completed,,,,131:40:52,275:40:52,15
07-01-2024 13:01,2.3 Trial not done - Closed Lost,Organic,Sweden,,AI-Coding Pipeline,11,21,27,01-07-2025 19:14,,,,Trial Discussion,,,,,,12
07-01-2024 12:34,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,46,58,06-08-2025 12:11,,,09-01-2024,Future Potential,,,,,,14
07-01-2024 11:56,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,37,49,05-08-2025 16:02,,,,Trial Discussion,,,,,,17
07-01-2024 11:54,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,14,56,66,06-08-2025 13:42,,,,Trial Discussion,,,,,,22
07-01-2024 11:03,11.2 Payment Received ,PM - Social,Netherlands,13-01-2024,AI-Coding Pipeline,10,65,89,29-06-2025 04:30,13-01-2024,13-01-2024,07-01-2024,Completed,,,144:00:00,133:56:31,133:56:31,10
07-01-2024 10:50,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,11,6,10,26-07-2025 19:41,08-01-2024,,08-01-2024,Completed,,,,14:09:39,,20
07-01-2024 09:57,Do Not Touch Deal,Organic,United Kingdom,,AI-Coding Pipeline,7,17,21,04-04-2025 15:55,07-01-2024,,07-01-2024,Completed,,,,08:57:37,,19
07-01-2024 09:39,5.3 Closed Lost - Trial done,PM - Social,Ireland,,AI-Coding Pipeline,10,6,9,16-01-2024 20:27,13-01-2024,,13-01-2024,Completed,,"Saturday, Jan 13, 2024 11:00 AM-12:00 PM",,135:20:55,,22
07-01-2024 09:36,4. Trial Completed - Decision Pending,Organic,United Kingdom,,AI-Coding Pipeline,8,20,25,04-04-2025 15:54,07-01-2024,,07-01-2024,Completed,,,,08:36:14,,19
07-01-2024 08:35,5.2 Sales - Future Potential,PM - Social,India,,AI-Coding Pipeline,7,9,10,14-06-2025 14:36,08-01-2024,,08-01-2024,Completed,,"Monday, Jan 08, 2024 08:00 PM-09:00 PM",,16:24:58,,17
07-01-2024 08:28,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,9,22,26,26-07-2025 14:17,20-01-2024,,20-01-2024,Completed,,,,304:31:46,,10
07-01-2024 07:24,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,10,7,8,12-01-2024 11:28,09-01-2024,,09-01-2024,Completed,,,,41:35:47,,22
07-01-2024 06:59,2.3 Trial not done - Closed Lost,Organic,Canada,,AI-Coding Pipeline,12,17,20,01-07-2025 18:36,,,,Trial Discussion,,,,,,14
07-01-2024 01:24,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,14,25,27,07-05-2025 19:03,09-01-2024,,09-01-2024,Completed,,,,47:35:59,,18
07-01-2024 00:27,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,8,113,129,21-06-2025 20:55,04-10-2024,04-10-2024,12-01-2024,Completed,,,6384:00:00,6504:32:37,,16
06-01-2024 23:50,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,11,23,29,26-07-2025 19:32,09-01-2024,,09-01-2024,Completed,,,,49:09:00,,17
06-01-2024 23:47,2.3 Trial not done - Closed Lost,Organic,Germany,,AI-Coding Pipeline,7,30,37,02-08-2025 13:02,,,13-01-2024,Future Potential,,"Saturday, Jan 13, 2024 03:00 PM-04:00 PM",,,,14
06-01-2024 21:44,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,8,33,41,03-08-2025 19:55,10-01-2024,,10-01-2024,Completed,,,,75:15:50,,20
06-01-2024 21:39,2.3 Trial not done - Closed Lost,Organic,New Zealand,,AI-Coding Pipeline,9,39,45,27-07-2025 16:37,,,,Trial Discussion,,,,,,11
06-01-2024 19:49,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,7,21,28,01-07-2025 16:43,,,,Trial Discussion,,,,,,6
06-01-2024 18:33,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,7,46,49,13-10-2024 19:29,24-02-2024,24-02-2024,29-01-2024,Completed,,,624:00:00,1158:26:35,,20
06-01-2024 18:22,15.4 Pause Follow-up,PM - Search,United Kingdom,10-01-2024,AI-Coding Pipeline,14,66,95,31-05-2025 17:01,08-01-2024,,08-01-2024,Completed,,,,30:37:28,78:37:28,29
06-01-2024 18:09,2.3 Trial not done - Closed Lost,PM - Search,Netherlands,,AI-Coding Pipeline,14,8,16,30-06-2025 14:45,,,,Trial Discussion,,,,,,16
06-01-2024 18:07,2.3 Trial not done - Closed Lost,Events,United States,,AI-Coding Pipeline,15,29,33,27-07-2025 16:15,,,,Trial Discussion,,,,,,20
06-01-2024 17:32,2.3 Trial not done - Closed Lost,PM - Social,Belgium,,AI-Coding Pipeline,9,55,59,15-06-2025 11:14,,,,Trial Discussion,,,,,,6
06-01-2024 17:19,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,11,20,26,31-07-2025 17:36,11-01-2024,11-01-2024,08-01-2024,Completed,,,72:00:00,103:40:02,,20
06-01-2024 16:42,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,8,23,36,26-07-2025 14:46,12-01-2024,,12-01-2024,Completed,,,,128:17:45,,16
06-01-2024 15:52,5.3 Closed Lost - Trial done,PM - Social,France,,AI-Coding Pipeline,8,17,25,05-08-2025 14:45,05-04-2025,,05-04-2025,Completed,10914:09:26,,,10905:07:15,,19
06-01-2024 15:48,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,11,101,112,04-08-2025 14:15,,,,Trial Discussion,,,,,,18
